Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,24,0.00177,22,0.657,1e-06,-0.04,-1,1,0.5
value,24,0.001771,22,0.658,1e-06,-0.04,-1,1,0.5
value,24,0.00164,22,0.659,1e-06,-0.04,-1,1,0.5
value,24,0.001556,22,0.66,1e-06,-0.04,-1,1,0.5
value,24,0.001585,22,0.661,1e-06,-0.04,-1,1,0.5
value,24,0.001428,22,0.662,1e-06,-0.04,-1,1,0.5
value,24,0.001426,22,0.663,1e-06,-0.04,-1,1,0.5
value,25,0.001486,22,0.664,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.665,1e-06,-0.04,-1,1,0.5
value,25,0.001544,22,0.666,1e-06,-0.04,-1,1,0.5
value,25,0.001505,22,0.667,1e-06,-0.04,-1,1,0.5
value,25,0.001483,22,0.668,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.669,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.67,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.671,1e-06,-0.04,-1,1,0.5
value,25,0.001545,22,0.672,1e-06,-0.04,-1,1,0.5
value,25,0.001487,22,0.673,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.674,1e-06,-0.04,-1,1,0.5
value,25,0.001513,22,0.675,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.676,1e-06,-0.04,-1,1,0.5
value,25,0.001545,22,0.677,1e-06,-0.04,-1,1,0.5
value,25,0.001505,22,0.678,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.679,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.68,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.681,1e-06,-0.04,-1,1,0.5
value,25,0.001557,22,0.682,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.683,1e-06,-0.04,-1,1,0.5
value,25,0.001486,22,0.684,1e-06,-0.04,-1,1,0.5
value,25,0.001485,22,0.685,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.686,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.687,1e-06,-0.04,-1,1,0.5
value,25,0.001571,22,0.688,1e-06,-0.04,-1,1,0.5
value,25,0.001506,22,0.689,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.69,1e-06,-0.04,-1,1,0.5
value,25,0.001484,22,0.691,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.692,1e-06,-0.04,-1,1,0.5
value,26,0.001606,22,0.693,1e-06,-0.04,-1,1,0.5
value,26,0.001545,22,0.694,1e-06,-0.04,-1,1,0.5
value,26,0.001543,22,0.695,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.696,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.697,1e-06,-0.04,-1,1,0.5
value,26,0.001604,22,0.698,1e-06,-0.04,-1,1,0.5
value,26,0.001545,22,0.699,1e-06,-0.04,-1,1,0.5
value,26,0.001562,22,0.7,1e-06,-0.04,-1,1,0.5
value,26,0.001543,22,0.701,1e-06,-0.04,-1,1,0.5
value,26,0.001543,22,0.702,1e-06,-0.04,-1,1,0.5
value,26,0.001605,22,0.703,1e-06,-0.04,-1,1,0.5
value,26,0.001566,22,0.704,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.705,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.706,1e-06,-0.04,-1,1,0.5
value,26,0.001544,22,0.707,1e-06,-0.04,-1,1,0.5
value,26,0.001596,22,0.708,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.709,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.71,1e-06,-0.04,-1,1,0.5
value,26,0.001564,23,0.711,1e-06,-0.04,-1,1,0.5
value,26,0.001543,23,0.712,1e-06,-0.04,-1,1,0.5
value,26,0.00209,23,0.713,1e-06,-0.04,-1,1,0.5
value,26,0.001641,23,0.714,1e-06,-0.04,-1,1,0.5
value,26,0.001635,23,0.715,1e-06,-0.04,-1,1,0.5
value,26,0.00156,23,0.716,1e-06,-0.04,-1,1,0.5
value,26,0.001544,23,0.717,1e-06,-0.04,-1,1,0.5
value,26,0.002371,23,0.718,1e-06,-0.04,-1,1,0.5
value,27,0.002539,23,0.719,1e-06,-0.04,-1,1,0.5
value,27,0.001998,23,0.72,1e-06,-0.04,-1,1,0.5
value,27,0.002046,23,0.721,1e-06,-0.04,-1,1,0.5
value,27,0.001999,23,0.722,1e-06,-0.04,-1,1,0.5
value,27,0.001765,23,0.723,1e-06,-0.04,-1,1,0.5
value,27,0.001752,23,0.724,1e-06,-0.04,-1,1,0.5
value,27,0.001659,23,0.725,1e-06,-0.04,-1,1,0.5
value,27,0.001673,23,0.726,1e-06,-0.04,-1,1,0.5
value,27,0.001606,23,0.727,1e-06,-0.04,-1,1,0.5
value,27,0.001606,23,0.728,1e-06,-0.04,-1,1,0.5
value,27,0.001609,23,0.729,1e-06,-0.04,-1,1,0.5
value,27,0.001647,23,0.73,1e-06,-0.04,-1,1,0.5
value,27,0.002687,23,0.731,1e-06,-0.04,-1,1,0.5
value,27,0.002336,23,0.732,1e-06,-0.04,-1,1,0.5
value,27,0.002004,23,0.733,1e-06,-0.04,-1,1,0.5
value,27,0.002022,23,0.734,1e-06,-0.04,-1,1,0.5
value,27,0.001937,23,0.735,1e-06,-0.04,-1,1,0.5
value,27,0.00175,23,0.736,1e-06,-0.04,-1,1,0.5
value,27,0.00175,23,0.737,1e-06,-0.04,-1,1,0.5
value,27,0.001673,23,0.738,1e-06,-0.04,-1,1,0.5
value,27,0.001619,23,0.739,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.74,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.741,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.742,1e-06,-0.04,-1,1,0.5
value,27,0.001655,23,0.743,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.744,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.745,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.746,1e-06,-0.04,-1,1,0.5
value,28,0.001682,23,0.747,1e-06,-0.04,-1,1,0.5
value,28,0.001763,23,0.748,1e-06,-0.04,-1,1,0.5
value,28,0.001665,23,0.749,1e-06,-0.04,-1,1,0.5
value,28,0.001662,23,0.75,1e-06,-0.04,-1,1,0.5
value,28,0.001662,23,0.751,1e-06,-0.04,-1,1,0.5
value,28,0.001661,23,0.752,1e-06,-0.04,-1,1,0.5
value,28,0.001725,23,0.753,1e-06,-0.04,-1,1,0.5
value,28,0.001663,23,0.754,1e-06,-0.04,-1,1,0.5
value,28,0.001662,23,0.755,1e-06,-0.04,-1,1,0.5
value,28,0.00166,23,0.756,1e-06,-0.04,-1,1,0.5
value,28,0.001682,23,0.757,1e-06,-0.04,-1,1,0.5
value,28,0.001723,23,0.758,1e-06,-0.04,-1,1,0.5
value,28,0.001686,23,0.759,1e-06,-0.04,-1,1,0.5
value,28,0.001661,23,0.76,1e-06,-0.04,-1,1,0.5
value,28,0.001662,23,0.761,1e-06,-0.04,-1,1,0.5
value,28,0.002,23,0.762,1e-06,-0.04,-1,1,0.5
value,28,0.002721,23,0.763,1e-06,-0.04,-1,1,0.5
value,28,0.002238,23,0.764,1e-06,-0.04,-1,1,0.5
value,28,0.002062,23,0.765,1e-06,-0.04,-1,1,0.5
value,28,0.002118,23,0.766,1e-06,-0.04,-1,1,0.5
value,28,0.002067,23,0.767,1e-06,-0.04,-1,1,0.5
value,28,0.002064,23,0.768,1e-06,-0.04,-1,1,0.5
value,28,0.001907,23,0.769,1e-06,-0.04,-1,1,0.5
value,28,0.001824,23,0.77,1e-06,-0.04,-1,1,0.5
value,28,0.001727,23,0.771,1e-06,-0.04,-1,1,0.5
value,28,0.001661,23,0.772,1e-06,-0.04,-1,1,0.5
value,29,0.001721,23,0.773,1e-06,-0.04,-1,1,0.5
value,29,0.001801,23,0.774,1e-06,-0.04,-1,1,0.5
value,29,0.001723,23,0.775,1e-06,-0.04,-1,1,0.5
value,29,0.00172,23,0.776,1e-06,-0.04,-1,1,0.5
value,29,0.001722,23,0.777,1e-06,-0.04,-1,1,0.5
value,29,0.00172,23,0.778,1e-06,-0.04,-1,1,0.5
value,29,0.002818,23,0.779,1e-06,-0.04,-1,1,0.5
value,29,0.002516,23,0.78,1e-06,-0.04,-1,1,0.5
value,29,0.002181,23,0.781,1e-06,-0.04,-1,1,0.5
value,29,0.002189,23,0.782,1e-06,-0.04,-1,1,0.5
value,29,0.002145,23,0.783,1e-06,-0.04,-1,1,0.5
value,29,0.002142,23,0.784,1e-06,-0.04,-1,1,0.5
value,29,0.001955,23,0.785,1e-06,-0.04,-1,1,0.5
value,29,0.00192,23,0.786,1e-06,-0.04,-1,1,0.5
value,29,0.001789,23,0.787,1e-06,-0.04,-1,1,0.5
value,29,0.001724,23,0.788,1e-06,-0.04,-1,1,0.5
value,30,0.001783,25,0.789,1e-06,-0.04,-1,1,0.5
value,30,0.001852,24,0.79,1e-06,-0.04,-1,1,0.5
value,30,0.001789,24,0.791,1e-06,-0.04,-1,1,0.5
value,30,0.001783,23,0.792,1e-06,-0.04,-1,1,0.5
value,30,0.001817,23,0.793,1e-06,-0.04,-1,1,0.5
value,30,0.001879,23,0.794,1e-06,-0.04,-1,1,0.5
value,30,0.00179,23,0.795,1e-06,-0.04,-1,1,0.5
value,30,0.001783,23,0.796,1e-06,-0.04,-1,1,0.5
value,30,0.001784,23,0.797,1e-06,-0.04,-1,1,0.5
value,30,0.001783,23,0.798,1e-06,-0.04,-1,1,0.5
value,30,0.001847,23,0.799,1e-06,-0.04,-1,1,0.5
value,30,0.001813,23,0.8,1e-06,-0.04,-1,1,0.5
value,30,0.001783,23,0.801,1e-06,-0.04,-1,1,0.5
value,30,0.001784,23,0.802,1e-06,-0.04,-1,1,0.5
value,31,0.002368,23,0.803,1e-06,-0.04,-1,1,0.5
value,31,0.003005,23,0.804,1e-06,-0.04,-1,1,0.5
value,31,0.002283,23,0.805,1e-06,-0.04,-1,1,0.5
value,31,0.00235,23,0.806,1e-06,-0.04,-1,1,0.5
value,31,0.002234,23,0.807,1e-06,-0.04,-1,1,0.5
value,31,0.002006,23,0.808,1e-06,-0.04,-1,1,0.5
value,31,0.002003,23,0.809,1e-06,-0.04,-1,1,0.5
value,31,0.002743,23,0.81,1e-06,-0.04,-1,1,0.5
value,31,0.002202,23,0.811,1e-06,-0.04,-1,1,0.5
value,31,0.003202,23,0.812,1e-06,-0.04,-1,1,0.5
value,31,0.002762,23,0.813,1e-06,-0.04,-1,1,0.5
value,31,0.001958,23,0.814,1e-06,-0.04,-1,1,0.5
value,31,0.001856,23,0.815,1e-06,-0.04,-1,1,0.5
value,31,0.001842,23,0.816,1e-06,-0.04,-1,1,0.5
value,31,0.001911,23,0.817,1e-06,-0.04,-1,1,0.5
value,31,0.001843,23,0.818,1e-06,-0.04,-1,1,0.5
value,32,0.00196,23,0.819,1e-06,-0.04,-1,1,0.5
value,32,0.001902,23,0.82,1e-06,-0.04,-1,1,0.5
value,32,0.001969,23,0.821,1e-06,-0.04,-1,1,0.5
value,32,0.001905,23,0.822,1e-06,-0.04,-1,1,0.5
value,32,0.001906,23,0.823,1e-06,-0.04,-1,1,0.5
value,32,0.001901,23,0.824,1e-06,-0.04,-1,1,0.5
value,32,0.001969,23,0.825,1e-06,-0.04,-1,1,0.5
value,32,0.001903,23,0.826,1e-06,-0.04,-1,1,0.5
value,32,0.001901,23,0.827,1e-06,-0.04,-1,1,0.5
value,32,0.001902,23,0.828,1e-06,-0.04,-1,1,0.5
value,32,0.001971,23,0.829,1e-06,-0.04,-1,1,0.5
value,32,0.001905,23,0.83,1e-06,-0.04,-1,1,0.5
value,32,0.001903,23,0.831,1e-06,-0.04,-1,1,0.5
value,32,0.001908,23,0.832,1e-06,-0.04,-1,1,0.5
value,32,0.001968,23,0.833,1e-06,-0.04,-1,1,0.5
value,33,0.001962,23,0.834,1e-06,-0.04,-1,1,0.5
value,33,0.001961,23,0.835,1e-06,-0.04,-1,1,0.5
value,33,0.001961,23,0.836,1e-06,-0.04,-1,1,0.5
value,33,0.002027,23,0.837,1e-06,-0.04,-1,1,0.5
value,33,0.002107,23,0.838,1e-06,-0.04,-1,1,0.5
value,33,0.00199,23,0.839,1e-06,-0.04,-1,1,0.5
value,33,0.001977,23,0.84,1e-06,-0.04,-1,1,0.5
value,33,0.00202,23,0.841,1e-06,-0.04,-1,1,0.5
value,33,0.001958,23,0.842,1e-06,-0.04,-1,1,0.5
value,33,0.001959,23,0.843,1e-06,-0.04,-1,1,0.5
value,34,0.002046,29,0.844,1e-06,-0.04,-1,1,0.5
value,34,0.002069,28,0.845,1e-06,-0.04,-1,1,0.5
value,34,0.002018,27,0.846,1e-06,-0.04,-1,1,0.5
value,34,0.002017,27,0.847,1e-06,-0.04,-1,1,0.5
value,34,0.002036,27,0.848,1e-06,-0.04,-1,1,0.5
value,34,0.002068,26,0.849,1e-06,-0.04,-1,1,0.5
value,34,0.002019,26,0.85,1e-06,-0.04,-1,1,0.5
value,34,0.002017,26,0.851,1e-06,-0.04,-1,1,0.5
value,35,0.002075,26,0.852,1e-06,-0.04,-1,1,0.5
value,35,0.002136,26,0.853,1e-06,-0.04,-1,1,0.5
value,35,0.002076,25,0.854,1e-06,-0.04,-1,1,0.5
value,35,0.002075,25,0.855,1e-06,-0.04,-1,1,0.5
value,35,0.002095,25,0.856,1e-06,-0.04,-1,1,0.5
value,35,0.002205,25,0.857,1e-06,-0.04,-1,1,0.5
value,35,0.002092,25,0.858,1e-06,-0.04,-1,1,0.5
value,35,0.002076,25,0.859,1e-06,-0.04,-1,1,0.5
value,35,0.00228,25,0.86,1e-06,-0.04,-1,1,0.5
value,35,0.002076,25,0.861,1e-06,-0.04,-1,1,0.5
value,36,0.002135,32,0.862,1e-06,-0.04,-1,1,0.5
value,36,0.002136,29,0.863,1e-06,-0.04,-1,1,0.5
value,36,0.002207,28,0.864,1e-06,-0.04,-1,1,0.5
value,36,0.002159,27,0.865,1e-06,-0.04,-1,1,0.5
value,36,0.00218,27,0.866,1e-06,-0.04,-1,1,0.5
value,36,0.002134,27,0.867,1e-06,-0.04,-1,1,0.5
value,36,0.002185,26,0.868,1e-06,-0.04,-1,1,0.5
value,36,0.002134,26,0.869,1e-06,-0.04,-1,1,0.5
value,36,0.002135,26,0.87,1e-06,-0.04,-1,1,0.5
value,36,0.002198,26,0.871,1e-06,-0.04,-1,1,0.5
value,36,0.002159,26,0.872,1e-06,-0.04,-1,1,0.5
value,37,0.002193,25,0.873,1e-06,-0.04,-1,1,0.5
value,37,0.002193,25,0.874,1e-06,-0.04,-1,1,0.5
value,37,0.002277,25,0.875,1e-06,-0.04,-1,1,0.5
value,37,0.002194,25,0.876,1e-06,-0.04,-1,1,0.5
value,37,0.002193,26,0.877,1e-06,-0.04,-1,1,0.5
value,37,0.002195,25,0.878,1e-06,-0.04,-1,1,0.5
value,37,0.002277,25,0.879,1e-06,-0.04,-1,1,0.5
value,37,0.002193,25,0.88,1e-06,-0.04,-1,1,0.5
value,37,0.002194,24,0.881,1e-06,-0.04,-1,1,0.5
value,37,0.002256,24,0.882,1e-06,-0.04,-1,1,0.5
value,37,0.002195,24,0.883,1e-06,-0.04,-1,1,0.5
value,37,0.002194,24,0.884,1e-06,-0.04,-1,1,0.5
value,37,0.002193,24,0.885,1e-06,-0.04,-1,1,0.5
value,37,0.002276,23,0.886,1e-06,-0.04,-1,1,0.5
value,37,0.002196,23,0.887,1e-06,-0.04,-1,1,0.5
value,37,0.002196,23,0.888,1e-06,-0.04,-1,1,0.5
value,37,0.002257,23,0.889,1e-06,-0.04,-1,1,0.5
value,36,0.002136,22,0.89,1e-06,-0.04,-1,1,0.5
value,36,0.002135,23,0.891,1e-06,-0.04,-1,1,0.5
value,36,0.002162,22,0.892,1e-06,-0.04,-1,1,0.5
value,36,0.002849,22,0.893,1e-06,-0.04,-1,1,0.5
value,36,0.003258,26,0.894,1e-06,-0.04,-1,1,0.5
value,36,0.002657,24,0.895,1e-06,-0.04,-1,1,0.5
value,36,0.002732,23,0.896,1e-06,-0.04,-1,1,0.5
value,36,0.002651,22,0.897,1e-06,-0.04,-1,1,0.5
value,37,0.002588,22,0.898,1e-06,-0.04,-1,1,0.5
value,37,0.002437,22,0.899,1e-06,-0.04,-1,1,0.5
value,37,0.002367,22,0.9,1e-06,-0.04,-1,1,0.5
value,37,0.0022,22,0.901,1e-06,-0.04,-1,1,0.5
value,37,0.002302,22,0.902,1e-06,-0.04,-1,1,0.5
value,37,0.002195,22,0.903,1e-06,-0.04,-1,1,0.5
value,37,0.002195,26,0.904,1e-06,-0.04,-1,1,0.5
value,37,0.002195,25,0.905,1e-06,-0.04,-1,1,0.5
value,38,0.00232,30,0.906,1e-06,-0.04,-1,1,0.5
value,42,0.002512,31,0.907,1e-06,-0.04,-1,1,0.5
value,42,0.002489,28,0.908,1e-06,-0.04,-1,1,0.5
value,41,0.002532,33,0.909,1e-06,-0.04,-1,1,0.5
value,41,0.002431,28,0.91,1e-06,-0.04,-1,1,0.5
value,41,0.002428,26,0.911,1e-06,-0.04,-1,1,0.5
value,41,0.002522,26,0.912,1e-06,-0.04,-1,1,0.5
value,41,0.002432,26,0.913,1e-06,-0.04,-1,1,0.5
value,39,0.002331,26,0.914,1e-06,-0.04,-1,1,0.5
value,39,0.002373,26,0.915,1e-06,-0.04,-1,1,0.5
value,39,0.002313,26,0.916,1e-06,-0.04,-1,1,0.5
value,39,0.002311,26,0.917,1e-06,-0.04,-1,1,0.5
value,40,0.002391,26,0.918,1e-06,-0.04,-1,1,0.5
value,40,0.002431,25,0.919,1e-06,-0.04,-1,1,0.5
value,40,0.002373,25,0.92,1e-06,-0.04,-1,1,0.5
value,40,0.002389,25,0.921,1e-06,-0.04,-1,1,0.5
value,40,0.002432,25,0.922,1e-06,-0.04,-1,1,0.5
value,40,0.002371,25,0.923,1e-06,-0.04,-1,1,0.5
value,40,0.00237,25,0.924,1e-06,-0.04,-1,1,0.5
value,41,0.00249,31,0.925,1e-06,-0.04,-1,1,0.5
value,41,0.002431,28,0.926,1e-06,-0.04,-1,1,0.5
value,41,0.00245,27,0.927,1e-06,-0.04,-1,1,0.5
value,41,0.002429,26,0.928,1e-06,-0.04,-1,1,0.5
value,41,0.002489,26,0.929,1e-06,-0.04,-1,1,0.5
value,42,0.002489,26,0.93,1e-06,-0.04,-1,1,0.5
value,42,0.002487,25,0.931,1e-06,-0.04,-1,1,0.5
value,42,0.003426,25,0.932,1e-06,-0.04,-1,1,0.5
value,42,0.002488,25,0.933,1e-06,-0.04,-1,1,0.5
value,42,0.002537,25,0.934,1e-06,-0.04,-1,1,0.5
value,42,0.00254,25,0.935,1e-06,-0.04,-1,1,0.5
value,42,0.002491,25,0.936,1e-06,-0.04,-1,1,0.5
value,42,0.002488,25,0.937,1e-06,-0.04,-1,1,0.5
value,42,0.003594,25,0.938,1e-06,-0.04,-1,1,0.5
value,42,0.003448,25,0.939,1e-06,-0.04,-1,1,0.5
value,43,0.003215,25,0.94,1e-06,-0.04,-1,1,0.5
value,43,0.002945,25,0.941,1e-06,-0.04,-1,1,0.5
value,43,0.002974,29,0.942,1e-06,-0.04,-1,1,0.5
value,43,0.002661,28,0.943,1e-06,-0.04,-1,1,0.5
value,44,0.002643,30,0.944,1e-06,-0.04,-1,1,0.5
value,44,0.002617,29,0.945,1e-06,-0.04,-1,1,0.5
value,44,0.0028,28,0.946,1e-06,-0.04,-1,1,0.5
value,45,0.003012,28,0.947,1e-06,-0.04,-1,1,0.5
value,45,0.002853,28,0.948,1e-06,-0.04,-1,1,0.5
value,45,0.002696,27,0.949,1e-06,-0.04,-1,1,0.5
value,45,0.002665,27,0.95,1e-06,-0.04,-1,1,0.5
value,45,0.003139,27,0.951,1e-06,-0.04,-1,1,0.5
value,45,0.003617,26,0.952,1e-06,-0.04,-1,1,0.5
value,45,0.002666,26,0.953,1e-06,-0.04,-1,1,0.5
value,45,0.004087,26,0.954,1e-06,-0.04,-1,1,0.5
value,45,0.003509,26,0.955,1e-06,-0.04,-1,1,0.5
value,45,0.00337,26,0.956,1e-06,-0.04,-1,1,0.5
value,46,0.003027,26,0.957,1e-06,-0.04,-1,1,0.5
value,46,0.002973,26,0.958,1e-06,-0.04,-1,1,0.5
value,46,0.002751,25,0.959,1e-06,-0.04,-1,1,0.5
value,46,0.002724,25,0.96,1e-06,-0.04,-1,1,0.5
value,46,0.002777,32,0.961,1e-06,-0.04,-1,1,0.5
value,46,0.002768,30,0.962,1e-06,-0.04,-1,1,0.5
value,46,0.002724,29,0.963,1e-06,-0.04,-1,1,0.5
value,47,0.002891,28,0.964,1e-06,-0.04,-1,1,0.5
value,47,0.002784,27,0.965,1e-06,-0.04,-1,1,0.5
value,47,0.002783,28,0.966,1e-06,-0.04,-1,1,0.5
value,47,0.002867,29,0.967,1e-06,-0.04,-1,1,0.5
value,47,0.002806,31,0.968,1e-06,-0.04,-1,1,0.5
value,47,0.002799,26,0.969,1e-06,-0.04,-1,1,0.5
value,47,0.002857,26,0.97,1e-06,-0.04,-1,1,0.5
value,47,0.002784,26,0.971,1e-06,-0.04,-1,1,0.5
value,47,0.002781,26,0.972,1e-06,-0.04,-1,1,0.5
value,47,0.002863,26,0.973,1e-06,-0.04,-1,1,0.5
value,47,0.002782,26,0.974,1e-06,-0.04,-1,1,0.5
value,47,0.002958,26,0.975,1e-06,-0.04,-1,1,0.5
value,48,0.004469,26,0.976,1e-06,-0.04,-1,1,0.5
value,48,0.003579,26,0.977,1e-06,-0.04,-1,1,0.5
value,48,0.003388,26,0.978,1e-06,-0.04,-1,1,0.5
value,48,0.003093,26,0.979,1e-06,-0.04,-1,1,0.5
value,48,0.002914,26,0.98,1e-06,-0.04,-1,1,0.5
value,48,0.00285,30,0.981,1e-06,-0.04,-1,1,0.5
value,49,0.002907,27,0.982,1e-06,-0.04,-1,1,0.5
value,49,0.002991,27,0.983,1e-06,-0.04,-1,1,0.5
value,49,0.002911,27,0.984,1e-06,-0.04,-1,1,0.5
value,49,0.00297,27,0.985,1e-06,-0.04,-1,1,0.5
value,49,0.003964,27,0.986,1e-06,-0.04,-1,1,0.5
value,49,0.004056,27,0.987,1e-06,-0.04,-1,1,0.5
value,50,0.003676,27,0.988,1e-06,-0.04,-1,1,0.5
value,50,0.003502,33,0.989,1e-06,-0.04,-1,1,0.5
value,50,0.003214,31,0.99,1e-06,-0.04,-1,1,0.5
value,50,0.002958,30,0.991,1e-06,-0.04,-1,1,0.5
value,51,0.003075,30,0.992,1e-06,-0.04,-1,1,0.5
value,51,0.003022,30,0.993,1e-06,-0.04,-1,1,0.5
value,51,0.003038,29,0.994,1e-06,-0.04,-1,1,0.5
value,52,0.003141,29,0.995,1e-06,-0.04,-1,1,0.5
value,52,0.003079,29,0.996,1e-06,-0.04,-1,1,0.5
value,53,0.003199,29,0.997,1e-06,-0.04,-1,1,0.5
value,53,0.003162,33,0.998,1e-06,-0.04,-1,1,0.5
value,54,0.003931,32,0.999,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.16,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.161,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.162,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.163,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.164,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.165,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.166,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.167,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.168,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.169,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.17,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.171,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.172,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.173,1e-06,-0.04,-1,1,0.5
value,8,0.000541,7,0.174,1e-06,-0.04,-1,1,0.5
value,8,0.000482,7,0.175,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.176,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.177,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.178,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.179,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.18,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.181,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.182,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.183,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.184,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.185,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.186,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.187,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.188,1e-06,-0.04,-1,1,0.5
value,8,0.000501,7,0.189,1e-06,-0.04,-1,1,0.5
value,8,0.000543,7,0.19,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.191,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.192,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.193,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.194,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.195,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.196,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.197,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.198,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.199,1e-06,-0.04,-1,1,0.5
value,8,0.00048,7,0.2,1e-06,-0.04,-1,1,0.5
value,8,0.000481,7,0.201,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.202,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.203,1e-06,-0.04,-1,1,0.5
value,9,0.000539,7,0.204,1e-06,-0.04,-1,1,0.5
value,9,0.000541,7,0.205,1e-06,-0.04,-1,1,0.5
value,9,0.000869,7,0.206,1e-06,-0.04,-1,1,0.5
value,9,0.000884,7,0.207,1e-06,-0.04,-1,1,0.5
value,9,0.000798,7,0.208,1e-06,-0.04,-1,1,0.5
value,9,0.00054,7,0.209,1e-06,-0.04,-1,1,0.5
value,9,0.000539,7,0.21,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.211,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.212,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.213,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.214,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.215,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.216,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.217,1e-06,-0.04,-1,1,0.5
value,9,0.000551,8,0.218,1e-06,-0.04,-1,1,0.5
value,9,0.000644,8,0.219,1e-06,-0.04,-1,1,0.5
value,9,0.000541,8,0.22,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.221,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.222,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.223,1e-06,-0.04,-1,1,0.5
value,9,0.00054,8,0.224,1e-06,-0.04,-1,1,0.5
value,9,0.000539,8,0.225,1e-06,-0.04,-1,1,0.5
value,9,0.000552,8,0.226,1e-06,-0.04,-1,1,0.5
